,Susceptible,Incubated,Infectious-Asymptomatic,Infectious-MildModerateSymptoms,Infectious-SevereSymptoms,Infectious-CriticalSymptoms,Recovered-TemporaryImmunity,Deceased,HealthCareUnit-OccupiedBeds
1983,682,0,401,937,332,1,0,318,0
1984,682,0,405,968,341,2,0,318,0
1985,682,0,408,996,347,2,0,318,0
1986,681,0,410,995,355,2,0,319,0
1987,680,0,400,985,352,2,0,320,0
1988,679,0,390,947,339,2,0,321,0
1989,679,0,395,939,343,2,0,321,0
1990,679,0,412,955,350,3,0,321,0
1991,679,0,416,953,356,3,0,321,0
1992,679,0,411,928,345,3,0,321,0
1993,679,0,405,917,341,3,0,321,0
1994,677,0,398,907,342,3,0,323,0
1995,676,0,398,907,350,3,0,324,0
1996,675,0,400,893,345,3,0,325,0
1997,675,0,395,873,344,3,0,325,0
1998,674,0,388,873,348,3,0,326,0
1999,674,0,389,892,343,3,0,326,0
2000,673,0,387,873,333,3,0,327,0
2001,673,0,386,873,338,3,0,327,0
2002,673,0,406,902,350,3,0,327,0
2003,673,0,406,898,346,1,0,327,0
2004,673,0,407,905,345,1,0,327,0
2005,673,0,397,899,339,1,0,327,0
2006,673,0,387,901,334,1,0,327,0
2007,673,0,380,892,331,1,0,327,0
2008,672,0,393,877,324,1,0,328,0
2009,671,0,396,867,328,3,0,329,0
2010,670,0,389,873,324,3,0,330,0
2011,670,0,395,883,332,3,0,330,0
2012,670,0,397,890,328,3,0,330,0
2013,670,0,390,893,330,4,0,330,0
2014,670,0,400,926,353,5,0,330,0
2015,669,0,393,907,362,4,0,331,0
2016,668,0,386,886,346,3,0,332,0
2017,666,0,395,875,337,3,0,334,0
2018,666,0,403,896,343,3,0,334,0
2019,666,0,403,908,348,3,0,334,0
2020,666,0,399,916,346,3,0,334,0
2021,665,0,402,917,343,3,0,335,0
2022,664,0,406,921,346,3,0,336,0
2023,664,0,411,907,345,3,0,336,0
2024,663,0,409,877,340,3,0,337,0
2025,662,0,395,864,327,3,0,338,0
2026,662,0,389,853,326,2,0,338,0
2027,662,0,388,843,321,2,0,338,0
2028,662,0,390,855,320,2,0,338,0
2029,662,0,397,866,324,2,0,338,0
2030,662,0,407,884,331,2,0,338,0
2031,662,0,408,899,333,2,0,338,0
2032,662,0,417,915,341,2,0,338,0
2033,662,0,421,939,350,2,0,338,0
2034,662,0,423,941,349,2,0,338,0
2035,660,0,417,928,344,2,0,340,0
2036,660,0,397,907,337,2,0,340,0
2037,660,0,402,928,346,2,0,340,0
2038,660,0,413,961,360,2,0,340,0
2039,660,0,403,939,349,2,0,340,0
2040,660,0,410,956,348,2,0,340,0
2041,660,0,414,958,348,1,0,340,0
2042,660,0,416,971,357,2,0,340,0
2043,660,0,423,1000,356,3,0,340,0
2044,660,0,437,1020,366,4,0,340,0
2045,660,0,442,1017,369,5,0,340,0
2046,660,0,456,1031,372,5,0,340,0
2047,660,0,442,1009,371,4,0,340,0
2048,660,0,430,1000,373,4,0,340,0
2049,659,0,432,1015,379,4,0,341,0
2050,659,0,435,1042,377,5,0,341,0
2051,659,0,419,1002,362,6,0,341,0
2052,658,0,420,1005,360,6,0,342,0
2053,658,0,423,991,364,7,0,342,0
2054,658,0,411,979,354,7,0,342,0
2055,658,0,418,985,351,7,0,342,0
2056,657,0,431,1004,361,6,0,343,0
2057,656,0,430,1007,370,7,0,344,0
2058,655,0,429,1014,364,6,0,345,0
2059,655,0,429,1016,368,6,0,345,0
2060,655,0,419,995,358,6,0,345,0
2061,654,0,410,988,343,6,0,346,0
2062,654,0,415,990,346,7,0,346,0
2063,654,0,397,968,332,7,0,346,0
2064,654,0,394,963,331,6,0,346,0
2065,654,0,398,963,329,6,0,346,0
2066,654,0,402,940,328,6,0,346,0
2067,652,0,404,955,333,5,0,348,0
2068,652,0,414,961,344,5,0,348,0
2069,651,0,417,985,344,4,0,349,0
2070,651,0,424,1005,347,4,0,349,0
2071,651,0,416,994,349,4,0,349,0
2072,650,0,409,994,344,4,0,350,0
2073,650,0,397,972,339,4,0,350,0
2074,650,0,398,966,334,4,0,350,0
2075,648,0,404,972,329,4,0,352,0
2076,648,0,400,964,326,4,0,352,0
2077,648,0,398,969,306,4,0,352,0
2078,648,0,393,964,308,4,0,352,0
2079,648,0,390,943,310,3,0,352,0
2080,648,0,377,913,298,3,0,352,0
2081,647,0,380,915,300,3,0,353,0
2082,646,0,401,943,315,3,0,354,0
2083,646,0,402,941,318,3,0,354,0
2084,646,0,410,940,325,3,0,354,0
2085,646,0,409,939,313,3,0,354,0
2086,646,0,401,925,305,3,0,354,0
2087,646,0,401,907,303,3,0,354,0
2088,646,0,405,895,303,3,0,354,0
2089,643,0,407,893,309,2,0,357,0
2090,643,0,411,910,313,2,0,357,0
2091,643,0,415,922,324,2,0,357,0
2092,642,0,410,912,319,2,0,358,0
2093,642,0,411,921,316,2,0,358,0
2094,641,0,432,946,323,2,0,359,0
2095,640,0,425,928,310,2,0,360,0
2096,640,0,437,942,308,2,0,360,0
2097,640,0,441,929,309,2,0,360,0
2098,639,0,434,923,307,2,0,361,0
2099,638,0,432,922,297,2,0,362,0
2100,638,0,430,933,301,2,0,362,0
2101,638,0,426,920,309,2,0,362,0
2102,638,0,425,938,306,2,0,362,0
2103,638,0,426,927,296,2,0,362,0
2104,638,0,419,914,303,2,0,362,0
2105,638,0,426,932,301,2,0,362,0
2106,638,0,433,968,320,2,0,362,0
2107,638,0,426,957,316,2,0,362,0
2108,638,0,414,958,308,1,0,362,0
2109,637,0,405,941,307,1,0,363,0
2110,637,0,406,928,304,1,0,363,0
2111,637,0,409,930,305,1,0,363,0
2112,635,0,413,918,303,1,0,365,0
2113,635,0,399,921,309,1,0,365,0
2114,634,0,393,912,303,1,0,366,0
2115,634,0,377,890,292,1,0,366,0
2116,634,0,372,881,290,1,0,366,0
2117,634,0,368,859,276,1,0,366,0
2118,634,0,374,865,276,1,0,366,0
2119,634,0,367,856,280,1,0,366,0
2120,633,0,374,867,281,1,0,367,0
2121,633,0,380,860,287,1,0,367,0
2122,633,0,380,850,285,1,0,367,0
2123,633,0,369,835,273,1,0,367,0
2124,632,0,371,834,268,1,0,368,0
2125,631,0,369,830,266,1,0,369,0
2126,630,0,367,830,268,1,0,370,0
2127,630,0,370,833,272,1,0,370,0
2128,630,0,372,820,267,1,0,370,0
2129,630,0,380,829,269,1,0,370,0
2130,630,0,379,836,268,2,0,370,0
2131,630,0,388,866,284,2,0,370,0
2132,630,0,389,869,286,2,0,370,0
2133,630,0,391,885,296,2,0,370,0
2134,630,0,380,865,291,2,0,370,0
2135,630,0,363,839,284,2,0,370,0
2136,629,0,361,828,273,2,0,371,0
2137,629,0,363,836,286,2,0,371,0
2138,629,0,368,830,280,3,0,371,0
2139,628,0,366,834,284,3,0,372,0
2140,627,0,380,850,291,3,0,373,0
2141,627,0,374,838,277,3,0,373,0
2142,626,0,379,829,276,3,0,374,0
2143,626,0,387,833,273,3,0,374,0
2144,626,0,385,818,276,3,0,374,0
2145,626,0,379,815,276,3,0,374,0
2146,626,0,380,822,276,4,0,374,0
2147,626,0,376,828,285,4,0,374,0
2148,626,0,378,847,282,4,0,374,0
2149,626,0,380,849,277,4,0,374,0
2150,626,0,373,820,280,4,0,374,0
2151,625,0,384,803,276,3,0,375,0
2152,625,0,384,809,282,3,0,375,0
2153,625,0,384,826,286,3,0,375,0
2154,625,0,388,838,289,4,0,375,0
2155,625,0,378,832,277,4,0,375,0
2156,624,0,380,834,289,4,0,376,0
2157,624,0,375,830,293,4,0,376,0
2158,624,0,370,816,306,4,0,376,0
2159,623,0,367,810,310,3,0,377,0
